Player,Salary,Season,short_team,Long_team
J.R. Giddens,1028880.00,2009,NYK,New York Knicks
J.R. Henderson,287500.00,1998,MEM,Memphis Grizzlies
J.R. Reid,1250000.00,1990,CHA,Charlotte Hornets
J.R. Reid,1250000.00,1991,CHA,Charlotte Hornets
J.R. Reid,1250000.00,1992,SAS,San Antonio Spurs
J.R. Reid,1818000.00,1993,SAS,San Antonio Spurs
J.R. Reid,2215000.00,1994,SAS,San Antonio Spurs
J.R. Reid,2658000.00,1995,SAS,San Antonio Spurs
J.R. Reid,650000.00,1997,CHA,Charlotte Hornets
J.R. Reid,780000.00,1998,LAL,Los Angeles Lakers
J.R. Reid,2000000.00,1999,MIL,Milwaukee Bucks
J.R. Reid,2200000.00,2000,CLE,Cleveland Caveliers
J.R. Reid,800000.00,2002,CLE,Cleveland Caveliers
J.R. Smith,1206600.00,2004,NOH,New Orleans Pelicans
J.R. Smith,1297080.00,2005,NOH,New Orleans Pelicans
J.R. Smith,2134067.00,2007,DEN,Denver Nuggets
J.R. Smith,4985001.00,2008,DEN,Denver Nuggets
J.R. Smith,5508426.00,2009,DEN,Denver Nuggets
J.R. Smith,6757851.00,2010,DEN,Denver Nuggets
J.R. Smith,2382353.00,2011,NYK,New York Knicks
J.R. Smith,2806452.00,2012,NYK,New York Knicks
J.R. Smith,5565000.00,2013,NYK,New York Knicks
J.R. Smith,6516000.00,2014,CLE,Cleveland Caveliers
J.R. Smith,5000000.00,2015,CLE,Cleveland Caveliers
J.R. Smith,12800000.00,2016,CLE,Cleveland Caveliers
J.R. Smith,13760000.00,2017,CLE,Cleveland Caveliers
Jabari Brown,44765.00,2014,LAL,Los Angeles Lakers
Jabari Parker,4930560.00,2014,MIL,Milwaukee Bucks
Jabari Parker,5152440.00,2015,MIL,Milwaukee Bucks
Jabari Parker,5374320.00,2016,MIL,Milwaukee Bucks
Jabari Parker,6782392.00,2017,MIL,Milwaukee Bucks
Jabari Smith,316969.00,2000,SAC,Sacramento Kings
Jabari Smith,465850.00,2001,SAC,Sacramento Kings
Jabari Smith,638679.00,2003,SAC,Sacramento Kings
Jabari Smith,720046.00,2004,NJN,Brooklyn Nets
Jack Cooley,187357.00,2014,UTA,Utah Jazz
Jack Haley,360000.00,1990,NJN,Brooklyn Nets
Jack Haley,300000.00,1991,LAL,Los Angeles Lakers
Jack Haley,390000.00,1992,LAL,Los Angeles Lakers
Jack Haley,390000.00,1993,LAL,Los Angeles Lakers
Jack Haley,150000.00,1994,SAS,San Antonio Spurs
Jack Haley,225000.00,1995,CHI,Chicago Bulls
Jack Haley,272250.00,1997,NJN,Brooklyn Nets
Jack Haley,510000.00,1999,NJN,Brooklyn Nets
Jack Sikma,1600000.00,1990,MIL,Milwaukee Bucks
Jackie Butler,398762.00,2005,NYK,New York Knicks
Jackie Butler,2200000.00,2006,SAS,San Antonio Spurs
Jackie Butler,2552000.00,2008,HOU,Houston Rockets
Jackson Vroman,385277.00,2004,PHO,Phoenix Suns
Jackson Vroman,682051.00,2005,NOH,New Orleans Pelicans
Jacque Vaughn,601320.00,1997,UTA,Utah Jazz
Jacque Vaughn,691560.00,1998,UTA,Utah Jazz
Jacque Vaughn,1500000.00,2000,UTA,Utah Jazz
Jacque Vaughn,590850.00,2001,ATL,Atlanta Hawks
Jacque Vaughn,699935.00,2002,ORL,Orlando Magic
Jacque Vaughn,813679.00,2003,ATL,Atlanta Hawks
Jacque Vaughn,932546.00,2004,NJN,Brooklyn Nets
Jacque Vaughn,1094550.00,2005,NJN,Brooklyn Nets
Jacque Vaughn,1071225.00,2006,SAS,San Antonio Spurs
Jacque Vaughn,1219950.00,2007,SAS,San Antonio Spurs
Jacque Vaughn,1262275.00,2008,SAS,San Antonio Spurs
Jae Crowder,600491.00,2012,DAL,Dallas Mavericks
Jae Crowder,788872.00,2013,DAL,Dallas Mavericks
Jae Crowder,915243.00,2014,BOS,Boston Celtic
Jae Crowder,6000000.00,2015,BOS,Boston Celtic
Jae Crowder,6286408.00,2016,BOS,Boston Celtic
Jae Crowder,6796117.00,2017,CLE,Cleveland Caveliers
Jahidi White,385000.00,1999,WAS,Washington Wizards
Jahidi White,3922000.00,2000,WAS,Washington Wizards
Jahidi White,4413375.00,2001,WAS,Washington Wizards
Jahidi White,4903750.00,2002,WAS,Washington Wizards
Jahidi White,5676091.00,2003,PHO,Phoenix Suns
Jahlil Okafor,4582680.00,2015,PHI,Philadelphia 76ers
Jahlil Okafor,4788840.00,2016,PHI,Philadelphia 76ers
Jahlil Okafor,4995120.00,2017,PHI,Philadelphia 76ers
JaJuan Johnson,1042320.00,2011,BOS,Boston Celtic
JaKarr Sampson,507336.00,2014,PHI,Philadelphia 76ers
JaKarr Sampson,845059.00,2015,PHI,Philadelphia 76ers
JaKarr Sampson,285489.00,2015,DEN,Denver Nuggets
Jake Layman,600000.00,2016,POR,Portland Trail Blazers
Jake Layman,1312611.00,2017,POR,Portland Trail Blazers
Jake Tsakalidis,763200.00,2000,PHO,Phoenix Suns
Jake Tsakalidis,820400.00,2001,PHO,Phoenix Suns
Jake Tsakalidis,877680.00,2002,PHO,Phoenix Suns
Jake Tsakalidis,1580702.00,2003,MEM,Memphis Grizzlies
Jake Tsakalidis,2900000.00,2004,MEM,Memphis Grizzlies
Jake Tsakalidis,2900000.00,2005,MEM,Memphis Grizzlies
Jake Tsakalidis,2900000.00,2006,HOU,Houston Rockets
Jake Voskuhl,316969.00,2000,CHI,Chicago Bulls
Jake Voskuhl,465850.00,2001,PHO,Phoenix Suns
Jake Voskuhl,587435.00,2002,PHO,Phoenix Suns
Jake Voskuhl,1500000.00,2003,PHO,Phoenix Suns
Jake Voskuhl,1687500.00,2004,PHO,Phoenix Suns
Jake Voskuhl,3000000.00,2007,MIL,Milwaukee Bucks
Jake Voskuhl,826153.00,2008,TOR,Toronto Raptors 
Jakob Poeltl,2703960.00,2016,TOR,Toronto Raptors 
Jakob Poeltl,2825640.00,2017,TOR,Toronto Raptors 
Jalen Jones,25000.00,2016,BOS,Boston Celtic
Jalen Moore,50000.00,2017,MIL,Milwaukee Bucks
Jalen Rose,975000.00,1994,DEN,Denver Nuggets
Jalen Rose,1268000.00,1995,DEN,Denver Nuggets
Jalen Rose,1560000.00,1996,IND,Indiana Pacers
Jalen Rose,9660000.00,2000,IND,Indiana Pacers
Jalen Rose,10865250.00,2001,IND,Indiana Pacers
Jalen Rose,12072500.00,2002,CHI,Chicago Bulls
Jalen Rose,13279750.00,2003,TOR,Toronto Raptors 
Jalen Rose,14487000.00,2004,TOR,Toronto Raptors 
Jalen Rose,15694250.00,2005,TOR,Toronto Raptors 
Jalen Rose,1540000.00,2006,PHO,Phoenix Suns
Jamaal Franklin,163296.00,2014,MEM,Memphis Grizzlies
Jamaal Franklin,19914.00,2014,DEN,Denver Nuggets
Jamaal Magloire,975000.00,2000,CHA,Charlotte Hornets
Jamaal Magloire,1048080.00,2001,CHA,Charlotte Hornets
Jamaal Magloire,1121280.00,2002,NOH,New Orleans Pelicans
Jamaal Magloire,1726771.00,2003,NOH,New Orleans Pelicans
Jamaal Magloire,8533333.00,2004,NOH,New Orleans Pelicans
Jamaal Magloire,8533333.00,2005,MIL,Milwaukee Bucks
Jamaal Magloire,8433334.00,2006,POR,Portland Trail Blazers
Jamaal Magloire,4000000.00,2007,NJN,Brooklyn Nets
Jamaal Magloire,1229225.00,2009,MIA,Miami Heat
Jamaal Magloire,1352181.00,2011,TOR,Toronto Raptors 
Jamaal Tinsley,749160.00,2001,IND,Indiana Pacers
Jamaal Tinsley,805320.00,2002,IND,Indiana Pacers
Jamaal Tinsley,861600.00,2003,IND,Indiana Pacers
Jamaal Tinsley,1554326.00,2004,IND,Indiana Pacers
Jamaal Tinsley,5400000.00,2005,IND,Indiana Pacers
Jamaal Tinsley,6300000.00,2007,IND,Indiana Pacers
Jamaal Tinsley,6750000.00,2008,IND,Indiana Pacers
Jamaal Tinsley,5200000.00,2009,IND,Indiana Pacers
Jamaal Tinsley,990300.00,2009,MEM,Memphis Grizzlies
Jamaal Tinsley,5500000.00,2010,IND,Indiana Pacers
Jamal Crawford,1762320.00,2000,CHI,Chicago Bulls
Jamal Crawford,1894560.00,2001,CHI,Chicago Bulls
Jamal Crawford,2026680.00,2002,CHI,Chicago Bulls
Jamal Crawford,2577937.00,2003,CHI,Chicago Bulls
Jamal Crawford,5760000.00,2004,NYK,New York Knicks
Jamal Crawford,6480000.00,2005,NYK,New York Knicks
Jamal Crawford,7920000.00,2007,NYK,New York Knicks
Jamal Crawford,9360000.00,2009,ATL,Atlanta Hawks
Jamal Crawford,10800000.00,2010,ATL,Atlanta Hawks
Jamal Crawford,5000000.00,2011,POR,Portland Trail Blazers
Jamal Crawford,5000000.00,2012,LAC,Los Angeles Clippers
Jamal Crawford,5225000.00,2013,LAC,Los Angeles Clippers
Jamal Crawford,5450000.00,2014,LAC,Los Angeles Clippers
Jamal Crawford,5675000.00,2015,LAC,Los Angeles Clippers
Jamal Crawford,13253012.00,2016,LAC,Los Angeles Clippers
Jamal Crawford,10942762.00,2017,ATL,Atlanta Hawks
Jamal Crawford,4328000.00,2017,MIN,Minnesota Timberwolves
Jamal Mashburn,2033000.00,1993,DAL,Dallas Mavericks
Jamal Mashburn,2633300.00,1994,DAL,Dallas Mavericks
Jamal Mashburn,3233000.00,1995,DAL,Dallas Mavericks
Jamal Mashburn,3833000.00,1996,DAL,Dallas Mavericks
Jamal Mashburn,5033000.00,1998,MIA,Miami Heat
Jamal Mashburn,6200000.00,2000,CHA,Charlotte Hornets
Jamal Mashburn,6975000.00,2001,CHA,Charlotte Hornets
Jamal Mashburn,7750000.00,2002,NOH,New Orleans Pelicans
Jamal Mashburn,8525000.00,2003,NOH,New Orleans Pelicans
Jamal Mashburn,9300000.00,2004,NOH,New Orleans Pelicans
Jamal Mashburn,10075000.00,2005,PHI,Philadelphia 76ers
Jamal Murray,3210840.00,2016,DEN,Denver Nuggets
Jamal Murray,3355320.00,2017,DEN,Denver Nuggets
Jamal Robinson,40000.00,2000,MIA,Miami Heat
Jamal Sampson,349458.00,2002,MIL,Milwaukee Bucks
Jamal Sampson,563679.00,2003,LAL,Los Angeles Lakers
Jamal Sampson,719373.00,2005,SAC,Sacramento Kings
Jamario Moon,427163.00,2007,TOR,Toronto Raptors 
Jamario Moon,2750000.00,2009,CLE,Cleveland Caveliers
Jamario Moon,3000000.00,2010,LAC,Los Angeles Clippers
Jameel Warney,20000.00,2016,DAL,Dallas Mavericks
Jameer Nelson,1106160.00,2004,ORL,Orlando Magic
Jameer Nelson,1189200.00,2005,ORL,Orlando Magic
Jameer Nelson,1272120.00,2006,ORL,Orlando Magic
Jameer Nelson,1961609.00,2007,ORL,Orlando Magic
Jameer Nelson,7700000.00,2008,ORL,Orlando Magic
Jameer Nelson,6138888.00,2009,ORL,Orlando Magic
Jameer Nelson,7800000.00,2010,ORL,Orlando Magic
Jameer Nelson,7800000.00,2011,ORL,Orlando Magic
Jameer Nelson,8600000.00,2012,ORL,Orlando Magic
Jameer Nelson,8600000.00,2013,ORL,Orlando Magic
Jameer Nelson,2732000.00,2014,DEN,Denver Nuggets
Jameer Nelson,4500000.00,2015,DEN,Denver Nuggets
Jameer Nelson,4540525.00,2016,DEN,Denver Nuggets
Jameer Nelson,4736050.00,2017,DEN,Denver Nuggets
Jameer Nelson,2262871.00,2017,NOH,New Orleans Pelicans
Jamel Thomas,31963.00,1999,GSW,Golden State Warriors
Jamel Thomas,26636.00,1999,BOS,Boston Celtic
James Anderson,1361400.00,2010,SAS,San Antonio Spurs
James Anderson,1463520.00,2011,SAS,San Antonio Spurs
James Anderson,145749.00,2012,SAS,San Antonio Spurs
James Anderson,916099.00,2013,PHI,Philadelphia 76ers
James Anderson,1015421.00,2015,SAC,Sacramento Kings
James Augustine,412718.00,2006,ORL,Orlando Magic
James Augustine,687456.00,2007,ORL,Orlando Magic
James Collins,242000.00,1997,LAC,Los Angeles Clippers
James Cotton,242000.00,1997,OKC,Oklahoma City Thunder
James Donaldson,880000.00,1990,DAL,Dallas Mavericks
James Donaldson,880000.00,1991,DAL,Dallas Mavericks
James Edwards,935000.00,1990,DET,Detroit Pistons
James Edwards,933000.00,1991,LAC,Los Angeles Clippers
James Edwards,1000000.00,1992,LAL,Los Angeles Lakers
James Edwards,250000.00,1992,LAC,Los Angeles Clippers
James Edwards,1300000.00,1993,LAL,Los Angeles Lakers
James Edwards,325000.00,1994,POR,Portland Trail Blazers
James Edwards,225000.00,1995,CHI,Chicago Bulls
James Ennis,507336.00,2014,MIA,Miami Heat
James Ennis,845059.00,2015,MEM,Memphis Grizzlies
James Ennis,74564.00,2015,NOH,New Orleans Pelicans
James Ennis,2898000.00,2016,MEM,Memphis Grizzlies
James Ennis,3028410.00,2017,MEM,Memphis Grizzlies
James Harden,4054160.00,2009,OKC,Oklahoma City Thunder
James Harden,4304520.00,2010,OKC,Oklahoma City Thunder
James Harden,4604760.00,2011,OKC,Oklahoma City Thunder
James Harden,13701250.00,2013,HOU,Houston Rockets
James Harden,14728844.00,2014,HOU,Houston Rockets
James Harden,15756438.00,2015,HOU,Houston Rockets
James Harden,26540100.00,2016,HOU,Houston Rockets
James Harden,28299399.00,2017,HOU,Houston Rockets
James Johnson,1594080.00,2009,CHI,Chicago Bulls
James Johnson,1713600.00,2010,TOR,Toronto Raptors 
James Johnson,1833120.00,2011,TOR,Toronto Raptors 
James Johnson,2812006.00,2012,SAC,Sacramento Kings
James Johnson,2500000.00,2014,TOR,Toronto Raptors 
James Johnson,2500000.00,2015,TOR,Toronto Raptors 
James Johnson,4000000.00,2016,MIA,Miami Heat
James Johnson,13954000.00,2017,MIA,Miami Heat
James Jones,366931.00,2003,IND,Indiana Pacers
James Jones,620046.00,2004,IND,Indiana Pacers
James Jones,2650000.00,2006,PHO,Phoenix Suns
James Jones,2900000.00,2007,POR,Portland Trail Blazers
James Jones,4320000.00,2009,MIA,Miami Heat
James Jones,1500000.00,2011,MIA,Miami Heat
James Jones,1500000.00,2012,MIA,Miami Heat
James Jones,1448490.00,2014,CLE,Cleveland Caveliers
James Jones,1499000.00,2015,CLE,Cleveland Caveliers
James Jones,1551659.00,2016,CLE,Cleveland Caveliers
James Lang,771331.00,2006,WAS,Washington Wizards
James Michael McAdoo,167122.00,2014,GSW,Golden State Warriors
James Michael McAdoo,845059.00,2015,GSW,Golden State Warriors
James Michael McAdoo,980431.00,2016,GSW,Golden State Warriors
James Posey,974520.00,1999,DEN,Denver Nuggets
James Posey,1047600.00,2000,DEN,Denver Nuggets
James Posey,1120680.00,2001,DEN,Denver Nuggets
James Posey,4917000.00,2003,MEM,Memphis Grizzlies
James Posey,5408700.00,2004,MEM,Memphis Grizzlies
James Posey,5900400.00,2005,MIA,Miami Heat
James Posey,5585000.00,2008,NOH,New Orleans Pelicans
James Posey,6031800.00,2009,NOH,New Orleans Pelicans
James Posey,7148800.00,2010,IND,Indiana Pacers
James Posey,7595600.00,2011,IND,Indiana Pacers
James Robinson,650000.00,1993,POR,Portland Trail Blazers
James Robinson,845000.00,1994,POR,Portland Trail Blazers
James Robinson,1040000.00,1995,POR,Portland Trail Blazers
James Robinson,1500000.00,1997,LAC,Los Angeles Clippers
James Robinson,1800000.00,1998,LAC,Los Angeles Clippers
James Robinson,537500.00,1998,MIN,Minnesota Timberwolves
James Robinson,1866667.00,1999,LAC,Los Angeles Clippers
James Robinson,510000.00,1999,MIN,Minnesota Timberwolves
James Robinson,1870000.00,2000,LAC,Los Angeles Clippers
James Scott,220000.00,1996,MIA,Miami Heat
James Singleton,625000.00,2005,LAC,Los Angeles Clippers
James Singleton,675000.00,2006,LAC,Los Angeles Clippers
James Singleton,826269.00,2008,DAL,Dallas Mavericks
James Singleton,1030189.00,2009,WAS,Washington Wizards
James Thomas,148698.00,2005,PHI,Philadelphia 76ers
James Webb,65000.00,2016,PHI,Philadelphia 76ers
James White,405435.00,2006,SAS,San Antonio Spurs
James White,854389.00,2012,NYK,New York Knicks
James Worthy,1600000.00,1990,LAL,Los Angeles Lakers
James Worthy,1750000.00,1991,LAL,Los Angeles Lakers
James Worthy,1850000.00,1992,LAL,Los Angeles Lakers
James Worthy,1800000.00,1993,LAL,Los Angeles Lakers
James Young,1674480.00,2014,BOS,Boston Celtic
James Young,1749840.00,2015,BOS,Boston Celtic
James Young,1825200.00,2016,BOS,Boston Celtic
JamesOn Curry,427163.00,2007,CHI,Chicago Bulls
JamesOn Curry,26917.00,2009,LAC,Los Angeles Clippers
Jamie Feick,272250.00,1997,MIL,Milwaukee Bucks
Jamie Feick,425000.00,1998,NJN,Brooklyn Nets
Jamie Feick,2000000.00,1999,NJN,Brooklyn Nets
Jamie Feick,2200000.00,2000,NJN,Brooklyn Nets
Jamie Feick,2400000.00,2001,NJN,Brooklyn Nets
Jamie Feick,2600000.00,2002,NJN,Brooklyn Nets
Jamie Watson,150000.00,1994,UTA,Utah Jazz
Jamie Watson,1000000.00,1995,UTA,Utah Jazz
Jamie Watson,1000000.00,1996,UTA,Utah Jazz
Jamil Wilson,50000.00,2015,DAL,Dallas Mavericks
Jamison Brewer,332817.00,2001,IND,Indiana Pacers
Jamison Brewer,512435.00,2002,IND,Indiana Pacers
Jamison Brewer,638679.00,2003,IND,Indiana Pacers
Jamison Brewer,720046.00,2004,NYK,New York Knicks
JaMychal Green,59686.00,2014,MEM,Memphis Grizzlies
JaMychal Green,845059.00,2015,MEM,Memphis Grizzlies
JaMychal Green,980431.00,2016,MEM,Memphis Grizzlies
JaMychal Green,8533333.00,2017,MEM,Memphis Grizzlies
Jan Vesely,3065040.00,2011,WAS,Washington Wizards
Jan Vesely,3294960.00,2012,WAS,Washington Wizards
Jan Vesely,3340920.00,2013,WAS,Washington Wizards
Jannero Pargo,349458.00,2002,LAL,Los Angeles Lakers
Jannero Pargo,563679.00,2003,LAL,Los Angeles Lakers
Jannero Pargo,895248.00,2005,CHI,Chicago Bulls
Jannero Pargo,1000000.00,2006,NOH,New Orleans Pelicans
Jannero Pargo,1830000.00,2007,NOH,New Orleans Pelicans
Jannero Pargo,2000000.00,2009,CHI,Chicago Bulls
Jannero Pargo,1223166.00,2011,ATL,Atlanta Hawks
Jannero Pargo,165487.00,2012,ATL,Atlanta Hawks
Jannero Pargo,115122.00,2012,WAS,Washington Wizards
Jared Cunningham,1156320.00,2012,DAL,Dallas Mavericks
Jared Cunningham,1208400.00,2013,ATL,Atlanta Hawks
Jared Cunningham,981348.00,2015,ORL,Orlando Magic
Jared Cunningham,57726.00,2015,MIL,Milwaukee Bucks
Jared Dudley,1222320.00,2008,PHO,Phoenix Suns
Jared Dudley,1307640.00,2009,PHO,Phoenix Suns
Jared Dudley,4250000.00,2011,PHO,Phoenix Suns
Jared Dudley,4250000.00,2012,PHO,Phoenix Suns
Jared Dudley,4250000.00,2013,LAC,Los Angeles Clippers
Jared Dudley,4250000.00,2014,MIL,Milwaukee Bucks
Jared Dudley,4250000.00,2015,WAS,Washington Wizards
Jared Dudley,10470000.00,2016,PHO,Phoenix Suns
Jared Dudley,10000000.00,2017,PHO,Phoenix Suns
Jared Jeffries,1594920.00,2002,WAS,Washington Wizards
Jared Jeffries,1714440.00,2003,WAS,Washington Wizards
Jared Jeffries,1834080.00,2004,WAS,Washington Wizards
Jared Jeffries,2433824.00,2005,WAS,Washington Wizards
Jared Jeffries,5632200.00,2007,NYK,New York Knicks
Jared Jeffries,6049400.00,2008,NYK,New York Knicks
Jared Jeffries,6466600.00,2009,HOU,Houston Rockets
Jared Jeffries,6883800.00,2010,HOU,Houston Rockets
Jared Jeffries,1229255.00,2011,NYK,New York Knicks
Jared Jeffries,1475106.00,2012,POR,Portland Trail Blazers
Jared Reiner,396905.00,2006,MIL,Milwaukee Bucks
Jared Sullinger,1365720.00,2013,BOS,Boston Celtic
Jared Sullinger,1424520.00,2014,BOS,Boston Celtic
Jared Sullinger,2269260.00,2015,BOS,Boston Celtic
Jared Sullinger,5628000.00,2016,PHO,Phoenix Suns
Jarell Eddie,29843.00,2014,ATL,Atlanta Hawks
Jarell Eddie,561716.00,2015,WAS,Washington Wizards
Jarell Eddie,175000.00,2016,WAS,Washington Wizards
Jarell Eddie,102898.00,2016,PHO,Phoenix Suns
Jarell Eddie,17224.00,2017,CHI,Chicago Bulls
Jarell Martin,1230840.00,2015,MEM,Memphis Grizzlies
Jarell Martin,1286160.00,2016,MEM,Memphis Grizzlies
Jarell Martin,1471382.00,2017,MEM,Memphis Grizzlies
Jaren Jackson,140000.00,1992,LAC,Los Angeles Clippers
Jaren Jackson,140350.00,1994,PHI,Philadelphia 76ers
Jaren Jackson,247500.00,1996,WAS,Washington Wizards
Jaren Jackson,272250.00,1997,SAS,San Antonio Spurs
Jaren Jackson,2483333.00,1999,SAS,San Antonio Spurs
Jaren Jackson,3020834.00,2001,SAS,San Antonio Spurs
Jarnell Stokes,725000.00,2014,MEM,Memphis Grizzlies
Jarnell Stokes,845059.00,2015,NOH,New Orleans Pelicans
Jarnell Stokes,150000.00,2016,DEN,Denver Nuggets
Jarrett Allen,1713720.00,2017,NJN,Brooklyn Nets
Jarrett Jack,1058640.00,2005,POR,Portland Trail Blazers
Jarrett Jack,1137960.00,2006,POR,Portland Trail Blazers
Jarrett Jack,1217400.00,2007,POR,Portland Trail Blazers
Jarrett Jack,2002623.00,2008,IND,Indiana Pacers
Jarrett Jack,4500000.00,2009,TOR,Toronto Raptors 
Jarrett Jack,4600000.00,2010,NOH,New Orleans Pelicans
Jarrett Jack,5000000.00,2011,NOH,New Orleans Pelicans
Jarrett Jack,5400000.00,2012,GSW,Golden State Warriors
Jarrett Jack,6300000.00,2013,CLE,Cleveland Caveliers
Jarrett Jack,6300000.00,2014,NJN,Brooklyn Nets
Jarrett Jack,6300000.00,2015,NJN,Brooklyn Nets
Jarrett Jack,1551659.00,2016,ATL,Atlanta Hawks
Jarrett Jack,500000.00,2016,NJN,Brooklyn Nets
Jarrett Jack,91274.00,2016,NOH,New Orleans Pelicans
Jarrett Jack,2328652.00,2017,NYK,New York Knicks
Jarrid Famous,10000.00,2015,DAL,Dallas Mavericks
Jarrod Uthoff,63938.00,2016,DAL,Dallas Mavericks
Jarrod Uthoff,50000.00,2016,TOR,Toronto Raptors 
Jarron Collins,332817.00,2001,UTA,Utah Jazz
Jarron Collins,1150000.00,2002,UTA,Utah Jazz
Jarron Collins,1250000.00,2003,UTA,Utah Jazz
Jarron Collins,1700000.00,2004,UTA,Utah Jazz
Jarron Collins,1700000.00,2005,UTA,Utah Jazz
Jarron Collins,2350000.00,2007,UTA,Utah Jazz
Jarron Collins,2074302.00,2008,UTA,Utah Jazz
Jarron Collins,1181803.00,2009,PHO,Phoenix Suns
Jarron Collins,643551.00,2010,LAC,Los Angeles Clippers
Jarvis Hayes,1748760.00,2003,WAS,Washington Wizards
Jarvis Hayes,1879920.00,2004,WAS,Washington Wizards
Jarvis Hayes,2011080.00,2005,WAS,Washington Wizards
Jarvis Hayes,2564127.00,2006,WAS,Washington Wizards
Jarvis Hayes,1200000.00,2007,DET,Detroit Pistons
Jarvis Hayes,1910000.00,2008,NJN,Brooklyn Nets
Jarvis Hayes,2062800.00,2009,NJN,Brooklyn Nets
Jarvis Varnado,275805.00,2012,MIA,Miami Heat
Jarvis Varnado,788872.00,2013,MIA,Miami Heat
Jarvis Varnado,75000.00,2014,PHI,Philadelphia 76ers
Jason Caffey,627000.00,1995,CHI,Chicago Bulls
Jason Caffey,700000.00,1996,CHI,Chicago Bulls
Jason Caffey,850920.00,1997,CHI,Chicago Bulls
Jason Caffey,3675000.00,1998,GSW,Golden State Warriors
Jason Caffey,3937500.00,1999,GSW,Golden State Warriors
Jason Caffey,4380000.00,2000,MIL,Milwaukee Bucks
Jason Caffey,4812500.00,2001,MIL,Milwaukee Bucks
Jason Caffey,5250000.00,2002,MIL,Milwaukee Bucks
Jason Caffey,5687500.00,2003,MIL,Milwaukee Bucks
Jason Caffey,4148148.00,2004,MIL,Milwaukee Bucks
Jason Collier,1190760.00,2000,HOU,Houston Rockets
Jason Collier,1280040.00,2001,HOU,Houston Rockets
Jason Collier,1500000.00,2004,ATL,Atlanta Hawks
Jason Collier,1650000.00,2005,ATL,Atlanta Hawks
Jason Collins,1067400.00,2001,NJN,Brooklyn Nets
Jason Collins,1147440.00,2002,NJN,Brooklyn Nets
Jason Collins,1227480.00,2003,NJN,Brooklyn Nets
Jason Collins,1887864.00,2004,NJN,Brooklyn Nets
Jason Collins,5500000.00,2005,NJN,Brooklyn Nets
Jason Collins,5800000.00,2006,NJN,Brooklyn Nets
Jason Collins,6100000.00,2007,MEM,Memphis Grizzlies
Jason Collins,6200000.00,2008,MIN,Minnesota Timberwolves
Jason Collins,1181803.00,2009,ATL,Atlanta Hawks
Jason Collins,1352181.00,2010,ATL,Atlanta Hawks
Jason Collins,1352181.00,2011,ATL,Atlanta Hawks
Jason Collins,1352181.00,2012,WAS,Washington Wizards
Jason Hart,316969.00,2000,MIL,Milwaukee Bucks
Jason Hart,465850.00,2001,MIL,Milwaukee Bucks
Jason Hart,638679.00,2003,SAS,San Antonio Spurs
Jason Hart,1540000.00,2005,SAC,Sacramento Kings
Jason Hart,1680000.00,2006,SAC,Sacramento Kings
Jason Hart,242640.00,2006,LAC,Los Angeles Clippers
Jason Hart,2300000.00,2007,UTA,Utah Jazz
Jason Hart,2484000.00,2008,LAC,Los Angeles Clippers
Jason Hart,451866.00,2009,PHO,Phoenix Suns
Jason Hart,69518.00,2009,NOH,New Orleans Pelicans
Jason Kapono,366931.00,2003,CLE,Cleveland Caveliers
Jason Kapono,1100000.00,2005,MIA,Miami Heat
Jason Kapono,5356000.00,2007,TOR,Toronto Raptors 
Jason Kapono,5784480.00,2008,TOR,Toronto Raptors 
Jason Kapono,6212960.00,2009,PHI,Philadelphia 76ers
Jason Kapono,6641440.00,2010,PHI,Philadelphia 76ers
Jason Kapono,1223166.00,2011,LAL,Los Angeles Lakers
Jason Kidd,2770800.00,1994,DAL,Dallas Mavericks
Jason Kidd,3588000.00,1995,DAL,Dallas Mavericks
Jason Kidd,4408000.00,1996,PHO,Phoenix Suns
Jason Kidd,5223333.00,1997,PHO,Phoenix Suns
Jason Kidd,6041000.00,1998,PHO,Phoenix Suns
Jason Kidd,7680000.00,2000,PHO,Phoenix Suns
Jason Kidd,8447500.00,2001,NJN,Brooklyn Nets
Jason Kidd,9265000.00,2002,NJN,Brooklyn Nets
Jason Kidd,13152000.00,2003,NJN,Brooklyn Nets
Jason Kidd,14796000.00,2004,NJN,Brooklyn Nets
Jason Kidd,16440000.00,2005,NJN,Brooklyn Nets
Jason Kidd,18084000.00,2006,NJN,Brooklyn Nets
Jason Kidd,19728000.00,2007,DAL,Dallas Mavericks
Jason Kidd,21372000.00,2008,DAL,Dallas Mavericks
Jason Kidd,8000000.00,2009,DAL,Dallas Mavericks
Jason Kidd,8610500.00,2010,DAL,Dallas Mavericks
Jason Kidd,10121000.00,2011,DAL,Dallas Mavericks
Jason Kidd,3090000.00,2012,NYK,New York Knicks
Jason Lawson,242250.00,1997,ORL,Orlando Magic
Jason Lawson,25000.00,1999,WAS,Washington Wizards
Jason Maxiell,905640.00,2005,DET,Detroit Pistons
Jason Maxiell,973440.00,2006,DET,Detroit Pistons
Jason Maxiell,1041360.00,2007,DET,Detroit Pistons
Jason Maxiell,1877572.00,2008,DET,Detroit Pistons
Jason Maxiell,5000000.00,2009,DET,Detroit Pistons
Jason Maxiell,5000000.00,2011,DET,Detroit Pistons
Jason Maxiell,2500000.00,2013,ORL,Orlando Magic
Jason Richardson,2425440.00,2001,GSW,Golden State Warriors
Jason Richardson,2607360.00,2002,GSW,Golden State Warriors
Jason Richardson,2789280.00,2003,GSW,Golden State Warriors
